id,console-name,product-name,loose-price,cib-price,new-price,graded-price,box-only-price,manual-only-price,bgs-10-price,condition-17-price,condition-18-price,gamestop-price,gamestop-trade-price,retail-loose-buy,retail-loose-sell,retail-cib-buy,retail-cib-sell,retail-new-buy,retail-new-sell,upc,sales-volume,genre,tcg-id,asin,epid,release-date
6905568,One Piece 500 Years in the Future,Sanji [Alternate Art] OP07-064,$23.91,,,$23.75,$32.00,$74.11,$96.00,$39.79,$44.00,,,$7.80,$25.99,,,,,,161,One Piece Cards,,,,2024-06-28
10739282,One Piece 500 Years in the Future,Sanji [Championship 2024 Finalist Vol. 2] OP07-064,$714.87,,,,$441.00,$450.00,$585.00,$270.00,$270.00,,,$471.60,$786.00,,,,,,9,One Piece Card,622738,,,
7719277,One Piece 500 Years in the Future,Sanji [Championship 2024 Finalist] OP07-064,$618.96,,,$202.50,$274.94,,,$514.99,,,,$408.60,$681.00,,,,,,10,One Piece Card,579371,,,
9088643,One Piece 500 Years in the Future,Sanji [Championship 2024 Winner] OP07-064,$3000.00,,,$955.00,$1051.00,$1425.00,$2491.76,$855.00,$855.00,,,$1980.00,$3300.00,,,,,,10,One Piece Card,,,,
12454102,One Piece 500 Years in the Future,Sanji [Championship Top Player Vol 2] OP07-064,,,,$800.00,$880.00,,,,,,,,,,,,,,1,One Piece Card,622723,,,
12171293,One Piece 500 Years in the Future,Sanji [Championship Top Player] OP07-064,$805.00,,,,,$1499.99,$1950.00,$621.94,$900.00,,,$531.60,$886.00,,,,,,19,One Piece Card,579374,,,
6905526,One Piece 500 Years in the Future,Scratchmen Apoo OP07-028,$0.94,,,,,,,,,,,,$0.99,,,,,,3,One Piece Cards,,,,2024-06-28
6905545,One Piece 500 Years in the Future,Sengoku OP07-046,$3.03,,,,$74.00,$149.99,$165.53,$17.50,$90.00,,,,$3.29,,,,,,150,One Piece Cards,,,,2024-06-28
6905546,One Piece 500 Years in the Future,Sengoku [Alternate Art] OP07-046,$9.09,,$14.50,$39.62,$44.00,$48.00,$222.50,$29.00,$29.00,,,$2.00,$9.99,,,$4.00,$15.99,,85,One Piece Cards,,,,2024-06-28
6905608,One Piece 500 Years in the Future,Shaka OP07-101,$2.75,,,,,,,,,,,,$2.99,,,,,,26,One Piece Cards,619209,,,2024-06-28
6905601,One Piece 500 Years in the Future,Shave OP07-094,$1.27,,,,,,,,,,,,$1.39,,,,,,1,One Piece Cards,,,,2024-06-28
6905558,One Piece 500 Years in the Future,Slave Arrow OP07-056,$1.75,,,,,,,,,,,,$1.89,,,,,,67,One Piece Cards,,,,2024-06-28
11743934,One Piece 500 Years in the Future,Sleeved Booster Pack ,$25.87,,,,,,,,,,,$8.40,$27.99,,,,,,125,Sealed Product,532105,,,
6905579,One Piece 500 Years in the Future,Slow-Slow Beam OP07-075,$1.53,,,,,,,,,,,,$1.69,,,,,,8,One Piece Cards,,,,2024-06-28
6905580,One Piece 500 Years in the Future,Slow-Slow Beam Sword OP07-076,$4.15,,,,,,,,,,,$0.90,$4.59,,,,,,152,One Piece Cards,641223,,,2024-06-28
13353873,One Piece 500 Years in the Future,Slow-Slow Beam Sword [Pre-Release] OP07-076,$9.13,,,,,,,,,,,$2.00,$9.99,,,,,,18,One Piece Card,552083,,,
6905557,One Piece 500 Years in the Future,Snake Dance OP07-055,$1.00,,,,,,,,,,,,$1.09,,,,,,8,One Piece Cards,,,,2024-06-28
6905593,One Piece 500 Years in the Future,Spandam OP07-086,$0.99,,,,,,,,,,,,$1.09,,,,,,2,One Piece Cards,,,,2024-06-28
6905502,One Piece 500 Years in the Future,Sterry OP07-006,$0.01,,,,,,,,,,,,$0.99,,,,,,3,One Piece Cards,,,,2024-06-28
6905591,One Piece 500 Years in the Future,Stussy OP07-085,$3.23,,,$121.24,$133.00,$145.00,$1992.83,$26.62,$26.01,,,,$3.59,,,,,,330,One Piece Cards,,,,2024-06-28
6905592,One Piece 500 Years in the Future,Stussy [Alternate Art] OP07-085,$13.65,,,$15.59,$17.00,$74.50,$125.00,$88.13,$45.00,,,$3.80,$14.99,,,,,,151,One Piece Cards,,,,2024-06-28
6905603,One Piece 500 Years in the Future,Tempest Kick OP07-096,$1.99,,,,,$23.99,$31.00,$15.00,$14.00,,,,$2.19,,,,,,117,One Piece Cards,,,,2024-06-28
7211657,One Piece 500 Years in the Future,Tonjit OP07-067,$0.03,,,,,,,,,,,,$0.99,,,,,,83,One Piece Card,545859,,,
7211658,One Piece 500 Years in the Future,Tonjit [Pre-Release] OP07-067,$31.97,,,$48.20,$53.00,$153.25,$199.00,$92.00,$92.00,,,$10.50,$34.99,,,,,,53,One Piece Card,,,,
6905572,One Piece 500 Years in the Future,Tony Tony.Chopper OP07-066,$1.75,,,,$909.50,,$1788.55,$3.00,,,,,$1.89,,,,,,73,One Piece Cards,649672,,,2024-06-28
6905609,One Piece 500 Years in the Future,Tony Tony.Chopper OP07-103,$1.24,,,,,,,,,,,,$1.39,,,,,,14,One Piece Cards,,,,2024-06-28
6905547,One Piece 500 Years in the Future,Trafalgar Law OP07-047,$0.48,,,$21.50,$22.50,$89.99,$117.00,$16.50,$54.00,,,,$0.99,,,,,,220,One Piece Cards,545834,,,2024-06-28
6905548,One Piece 500 Years in the Future,Trafalgar Law [Alternate Art] OP07-047,$8.46,,,$20.50,$27.38,$54.98,$71.00,$33.00,$41.24,,,$1.90,$9.29,,,,,,88,One Piece Cards,,,,2024-06-28
11051488,One Piece 500 Years in the Future,Trafalgar Law [Offline Finalist] OP07-047,$183.24,,,$91.00,$100.00,$642.47,$835.00,$385.00,$385.00,,,$101.00,$202.00,,,,,,95,One Piece Card,646726,,,
10353082,One Piece 500 Years in the Future,Trafalgar Law [Offline Participant] OP07-047,$10.53,,,,,,,,,,,$3.00,$11.99,,,,,,37,One Piece Card,646725,,,
10947485,One Piece 500 Years in the Future,Trafalgar Law [Offline Regionals Champion] OP07-047,$750.50,,,,,$5100.00,$5600.00,$3060.00,$3060.00,,,$495.60,$826.00,,,,,,22,One Piece Card,646727,,,
11828547,One Piece 500 Years in the Future,Trafalgar Law [Welcome Pack Vol. 2] OP07-047,$2.05,,,,,$40.00,$52.00,$24.00,$24.00,,,,$2.29,,,,,,128,One Piece Card,652236,,,
6905518,One Piece 500 Years in the Future,Urouge OP07-021,$5.43,,,$9.53,$10.00,$585.25,$761.00,$351.00,$351.00,,,$1.20,$5.99,,,,,,110,One Piece Cards,666569,,,2024-06-28
9441870,One Piece 500 Years in the Future,Urouge [Offline Regionals Finalist] OP07-021,$24.62,,,$35.00,$39.00,$200.00,$260.00,$120.00,$120.00,,,$8.10,$26.99,,,,,,32,One Piece Card,623622,,,
9283080,One Piece 500 Years in the Future,Urouge [Offline Regionals] OP07-021,$2.93,,,,,,,,,,,,$3.19,,,,,,30,One Piece Card,619196,,,
11673542,One Piece 500 Years in the Future,Urouge [Online Regionals] OP07-021,$5.05,,,,,,,,,,,$1.10,$5.59,,,,,,44,One Piece Card,666569,,,
8828188,One Piece 500 Years in the Future,Urouge [SP] OP07-021,$35.99,,,,$48.40,$107.76,$112.51,$65.00,$65.00,,,$16.00,$39.99,,,,,,192,One Piece Cards,617029,,,2025-03-21
6905606,One Piece 500 Years in the Future,Usopp OP07-099,$1.10,,,,,,,,,,,,$1.19,,,,,,62,One Piece Cards,,,,2024-06-28
6905616,One Piece 500 Years in the Future,Vega Force 01 OP07-108,$1.43,,,,,,,,,,,,$1.59,,,,,,5,One Piece Cards,,,,2024-06-28
6905643,One Piece 500 Years in the Future,Vegapunk OP07-097,$0.25,,,,$27.00,$233.07,$303.00,$91.16,$140.00,,,,$0.99,,,,,,56,One Piece Cards,545893,,,2024-06-28
6905604,One Piece 500 Years in the Future,Vegapunk [Alternate Art] OP07-097,$40.00,$24.96,,$62.46,$71.00,$135.92,$116.50,$74.99,$82.00,,,$17.60,$43.99,$8.10,$26.99,,,,339,One Piece Cards,545894,,,2024-06-28
13585472,One Piece 500 Years in the Future,Vegapunk [EB02 Reprint] OP07-097 OP07-097,$998.68,,,,,,,,,,,$659.40,$1099.00,,,,,,1,One Piece Card,629184,,,
6905565,One Piece 500 Years in the Future,Vinsmoke Reiju OP07-062,$1.50,,,,,,,,,,,,$1.69,,,,,,8,One Piece Cards,,,,2024-06-28
6905564,One Piece 500 Years in the Future,Vinsmoke Sanji OP07-061,$1.22,,,,,,,,,,,,$1.29,,,,,,11,One Piece Cards,,,,2024-06-28
6905581,One Piece 500 Years in the Future,We're Going to Claim the One Piece!!! OP07-077,$1.52,,,,,$26.00,$34.00,$16.00,$16.00,,,,$1.69,,,,,,56,One Piece Cards,,,,2024-06-28
6905619,One Piece 500 Years in the Future,York OP07-110,$1.15,,,,,,,,,,,,$1.29,,,,,,8,One Piece Cards,,,,2024-06-28
12427303,One Piece Adventure on Kami's Island,Absalom OP15-079,$0.04,,,,,,,,,,,,$0.99,,,,,,218,One Piece Cards,685431,,,2026-04-03
12427219,One Piece Adventure on Kami's Island,Alvida OP15-003,$0.11,,,,,,,,,,,,$0.99,,,,,,140,One Piece Cards,685340,,,2026-04-03
12427220,One Piece Adventure on Kami's Island,Alvida [Alternate Art] OP15-003,$9.75,,,,,$85.00,$111.00,$51.00,$51.00,,,$2.80,$10.99,,,,,,280,One Piece Cards,685341,,,2026-04-03
12427282,One Piece Adventure on Kami's Island,Amazon OP15-059,$0.03,,,,,,,,,,,,$0.99,,,,,,177,One Piece Cards,685407,,,2026-04-03
12427276,One Piece Adventure on Kami's Island,And No One Else Can Have It! It's Our Memento of Him OP15-054,$0.09,,,,,,,,,,,,$0.99,,,,,,92,One Piece Cards,685401,,,2026-04-03
12427239,One Piece Adventure on Kami's Island,Arlong OP15-023,$0.92,,,,,,,,,,,,$0.99,,,,,,213,One Piece Cards,685364,,,2026-04-03
12427353,One Piece Adventure on Kami's Island,Arlong [Dash Pack] OP15-023,$1.74,,,,,,,,,,,,$1.89,,,,,,289,One Piece Cards,686291,,,2026-04-03
12427236,One Piece Adventure on Kami's Island,Barrier Bulls OP15-019,$0.15,,,,,,,,,,,,$0.99,,,,,,107,One Piece Cards,685359,,,2026-04-03
12427247,One Piece Adventure on Kami's Island,Bartholomew Kuma OP15-029,$0.04,,,,,,,,,,,,$0.99,,,,,,244,One Piece Cards,685371,,,2026-04-03
12427230,One Piece Adventure on Kami's Island,Bartolomeo OP15-014,$0.24,,,,,,,,,,,,$0.99,,,,,,167,One Piece Cards,685354,,,2026-04-03
12427354,One Piece Adventure on Kami's Island,Bartolomeo [Dash Pack] OP15-014,$1.36,,,,,,,,,,,,$1.49,,,,,,230,One Piece Cards,686292,,,2026-04-03
12427174,One Piece Adventure on Kami's Island,Boa Hancock [SP] OP12-014,$570.00,,,$510.00,$800.00,$1101.89,$1231.09,$661.00,$661.00,,,$376.20,$627.00,,,,,,623,One Piece Cards,685011,,,2026-04-03
12427272,One Piece Adventure on Kami's Island,Bobby Funk OP15-050,$0.05,,,,,,,,,,,,$0.99,,,,,,171,One Piece Cards,685396,,,2026-04-03
12364120,One Piece Adventure on Kami's Island,Booster Box ,$235.00,,,,,,,,,,,$129.50,$259.00,,,,,,188,Sealed Product,682057,,,2026-04-03
12364121,One Piece Adventure on Kami's Island,Booster Pack ,$9.50,,,,,,,,,,,$2.00,$9.99,,,,,810158838468,182,Sealed Product,682056,,,2026-04-03
12427334,One Piece Adventure on Kami's Island,Braham OP15-110,$0.04,,,,,,,,,,,,$0.99,,,,,,188,One Piece Cards,685466,,,2026-04-03
12427238,One Piece Adventure on Kami's Island,Brook OP15-022,$0.75,,,,,$400.00,$520.00,$240.00,$240.00,,,,$0.99,,,,,,237,One Piece Cards,685362,,,2026-04-03
12427251,One Piece Adventure on Kami's Island,Brook OP15-032,$3.70,,,,,,,,,,,$0.80,$4.09,,,,,,171,One Piece Cards,685374,,,2026-04-03
12427241,One Piece Adventure on Kami's Island,Brook [Alternate Art] OP15-022,$74.78,,,,,$375.00,$457.75,$137.50,$225.00,,,$32.80,$81.99,,,,,,308,One Piece Cards,685363,,,2026-04-03
12563971,One Piece Adventure on Kami's Island,Brook [Alternate Art] OP15-032,$32.06,,,,,$162.50,$211.00,$98.00,$98.00,,,$10.50,$34.99,,,,,,234,One Piece Card,685375,,,
12427232,One Piece Adventure on Kami's Island,Buggy OP15-012,$0.05,,,,,,,,,,,,$0.99,,,,,,146,One Piece Cards,685352,,,2026-04-03
12427222,One Piece Adventure on Kami's Island,Cabaji OP15-005,$0.04,,,,,,,,,,,,$0.99,,,,,,183,One Piece Cards,685343,,,2026-04-03
12427285,One Piece Adventure on Kami's Island,Captain Seamars OP15-062,$0.04,,,,,,,,,,,,$0.99,,,,,,163,One Piece Cards,685412,,,2026-04-03
12427223,One Piece Adventure on Kami's Island,Cavendish OP15-006,$0.13,,,,,,,,,,,,$0.99,,,,,,109,One Piece Cards,685344,,,2026-04-03
12427331,One Piece Adventure on Kami's Island,Charlotte Lola OP15-082,$0.06,,,,,,,,,,,,$0.99,,,,,,122,One Piece Cards,685434,,,2026-04-03
12427270,One Piece Adventure on Kami's Island,Chinjao OP15-048,$0.04,,,,,,,,,,,,$0.99,,,,,,181,One Piece Cards,685394,,,2026-04-03
12427329,One Piece Adventure on Kami's Island,Conis OP15-104,$0.06,,,,,,,,,,,,$0.99,,,,,,158,One Piece Cards,685459,,,2026-04-03
12987211,One Piece Adventure on Kami's Island,DON!! Card [Luffy Gold] ,$10.48,,,,,$98.25,$128.00,$59.98,$59.00,,,$3.00,$11.99,,,,,,450,One Piece Card,686651,,,
12427356,One Piece Adventure on Kami's Island,DON!! Card [Luffy] ,$0.41,,,,,,,,,,,,$0.99,,,,,,208,One Piece Cards,686650,,,2026-04-03
12427352,One Piece Adventure on Kami's Island,Dash Pack ,$4.95,,$111.65,,,$173.08,$225.00,$125.00,$104.00,,,$1.10,$5.49,,,$61.50,$123.00,,426,One Piece Cards,686290,,,2026-04-03
12427306,One Piece Adventure on Kami's Island,Dr. Hogback OP15-084,$0.07,,,,,,,,,,,,$0.99,,,,,,182,One Piece Cards,685436,,,2026-04-03
12427245,One Piece Adventure on Kami's Island,Dracule Mihawk OP15-027,$0.11,,,,,,,,,,,,$0.99,,,,,,114,One Piece Cards,685369,,,2026-04-03
12427278,One Piece Adventure on Kami's Island,Dressrosa Kingdom OP15-057,$0.10,,,,,,,,,,,,$0.99,,,,,,128,One Piece Cards,685404,,,2026-04-03
12427176,One Piece Adventure on Kami's Island,Edward.Newgate [SP] OP13-042,$235.84,,,$182.85,$337.50,$493.25,$469.00,$296.00,$296.00,,,$129.50,$259.00,,,,,,360,One Piece Cards,685019,,,2026-04-03
12427297,One Piece Adventure on Kami's Island,El Thor OP15-075,$0.23,,,,,,,,,,,,$0.99,,,,,,146,One Piece Cards,685425,,,2026-04-03
12427280,One Piece Adventure on Kami's Island,Enel OP15-058,$0.28,,,,,$97.50,$127.00,$59.00,$59.00,,,,$0.99,,,,,,302,One Piece Cards,685405,,,2026-04-03
12427289,One Piece Adventure on Kami's Island,Enel OP15-060,$1.22,,,,,,,,,,,,$1.29,,,,,,249,One Piece Cards,685408,,,2026-04-03
12427346,One Piece Adventure on Kami's Island,Enel OP15-118,$17.99,,,$24.50,$75.00,$76.20,$99.00,$46.00,$46.00,,,$5.00,$19.99,,,,,,260,One Piece Cards,685477,,,2026-04-03
12444072,One Piece Adventure on Kami's Island,Enel [Alternate Art Manga] OP15-118,$981.34,,,$835.92,$1115.13,$1687.50,$2390.77,$1013.00,$1013.00,,,$647.40,$1079.00,,,,,,549,One Piece Card,685479,,,2026-04-03
12684634,One Piece Adventure on Kami's Island,Enel [Alternate Art] OP15-060,$9.07,,,,,$93.00,$121.00,$56.00,$56.00,,,$2.00,$9.99,,,,,,261,One Piece Card,685409,,,
12444071,One Piece Adventure on Kami's Island,Enel [Alternate Art] OP15-118,$31.07,,,,$51.00,$142.50,$185.00,$86.00,$86.00,,,$10.20,$33.99,,,,,,359,One Piece Card,685478,,,2026-04-03
12427281,One Piece Adventure on Kami's Island,Enel [Foil] OP15-058,$25.38,,,$29.00,$32.00,$167.75,$218.00,$101.00,$101.00,,,$8.40,$27.99,,,,,,413,One Piece Cards,685406,,,2026-04-03
12427172,One Piece Adventure on Kami's Island,Enel [SP] EB02-052,$139.98,,,$145.10,$320.00,$352.50,$332.04,$212.00,$212.00,,,$77.00,$154.00,,,,,,520,One Piece Cards,685008,,,2026-04-03
12427242,One Piece Adventure on Kami's Island,Fire Fist OP15-020,$0.71,,,,,,,,,,,,$0.99,,,,,,217,One Piece Cards,685360,,,2026-04-03
12427310,One Piece Adventure on Kami's Island,Franky OP15-089,$0.10,,,,,,,,,,,,$0.99,,,,,,132,One Piece Cards,685442,,,2026-04-03
12427233,One Piece Adventure on Kami's Island,Fullbody OP15-016,$0.06,,,,,,,,,,,,$0.99,,,,,,117,One Piece Cards,685356,,,2026-04-03
12427295,One Piece Adventure on Kami's Island,Fuza OP15-070,$0.07,,,,,,,,,,,,$0.99,,,,,,122,One Piece Cards,685420,,,2026-04-03
12427326,One Piece Adventure on Kami's Island,Gan.Fall OP15-102,$0.09,,,,,,,,,,,,$0.99,,,,,,113,One Piece Cards,685457,,,2026-04-03
12427286,One Piece Adventure on Kami's Island,Gedatsu OP15-063,$0.09,,,,,,,,,,,,$0.99,,,,,,124,One Piece Cards,685413,,,2026-04-03
12427328,One Piece Adventure on Kami's Island,Genbo OP15-103,$0.04,,,,,,,,,,,,$0.99,,,,,,164,One Piece Cards,685458,,,2026-04-03
12427224,One Piece Adventure on Kami's Island,Gin OP15-007,$0.77,,,,,,,,,,,,$0.99,,,,,,219,One Piece Cards,685345,,,2026-04-03
12427225,One Piece Adventure on Kami's Island,Gin [Alternate Art] OP15-007,$4.79,,,,,$43.90,$57.00,$26.00,$26.00,,,$1.10,$5.29,,,,,,299,One Piece Cards,685346,,,2026-04-03
12427277,One Piece Adventure on Kami's Island,"Go Ahead and Use 'Em, Mr. Luffy!!! OP15-055",$0.50,,,,,,,,,,,,$0.99,,,,,,168,One Piece Cards,685402,,,2026-04-03
12427287,One Piece Adventure on Kami's Island,Goro OP15-065,$0.02,,,,,,,,,,,,$0.99,,,,,,147,One Piece Cards,685415,,,2026-04-03
12427344,One Piece Adventure on Kami's Island,Gum-Gum Golden Rifle OP15-116,$0.23,,,,,$325.00,$423.00,$195.00,$195.00,,,,$0.99,,,,,,275,One Piece Cards,685474,,,2026-04-03
12427350,One Piece Adventure on Kami's Island,Gum-Gum Golden Rifle [Alternate Art] OP15-116,$74.98,$49.00,,,,$310.00,$420.00,$186.00,$186.00,,,$32.80,$81.99,$21.60,$53.99,,,,393,One Piece Cards,685475,,,2026-04-03
12427320,One Piece Adventure on Kami's Island,Gum-Gum Storm OP15-095,$0.11,,,,,,,,,,,,$0.99,,,,,,140,One Piece Cards,685449,,,2026-04-03
12427271,One Piece Adventure on Kami's Island,Hajrudin OP15-049,$0.03,,,,,,,,,,,,$0.99,,,,,,151,One Piece Cards,685395,,,2026-04-03
12427290,One Piece Adventure on Kami's Island,Heavenly Warriors OP15-068,$0.05,,,,,,,,,,,,$0.99,,,,,,196,One Piece Cards,685418,,,2026-04-03
12427345,One Piece Adventure on Kami's Island,Heso!! OP15-117,$0.06,,,,,,,,,,,,$0.99,,,,,,121,One Piece Cards,685476,,,2026-04-03
12427231,One Piece Adventure on Kami's Island,Higuma OP15-015,$0.08,,,,,,,,,,,,$0.99,,,,,,148,One Piece Cards,685355,,,2026-04-03
12427252,One Piece Adventure on Kami's Island,Hody Jones OP15-033,$0.04,,,,,,,,,,,,$0.99,,,,,,203,One Piece Cards,685376,,,2026-04-03
12427292,One Piece Adventure on Kami's Island,Holly OP15-071,$0.11,,,,,,,,,,,,$0.99,,,,,,139,One Piece Cards,685421,,,2026-04-03
12427293,One Piece Adventure on Kami's Island,Hotori OP15-072,$0.04,,,,,,,,,,,,$0.99,,,,,,115,One Piece Cards,685422,,,2026-04-03
12427248,One Piece Adventure on Kami's Island,Hyouzou OP15-030,$0.08,,,,,,,,,,,,$0.99,,,,,,150,One Piece Cards,685372,,,2026-04-03
12427336,One Piece Adventure on Kami's Island,I Find It Embarrassing as a Human Being OP15-097,$0.10,,,,,,,,,,,,$0.99,,,,,,165,One Piece Cards,685451,,,2026-04-03
12427341,One Piece Adventure on Kami's Island,Impact Dial OP15-115,$0.03,,,,,,,,,,,,$0.99,,,,,,143,One Piece Cards,685473,,,2026-04-03
12427255,One Piece Adventure on Kami's Island,It's an Order! Do Not Defy Me!!! OP15-038,$0.19,,,,,,,,,,,,$0.99,,,,,,194,One Piece Cards,685381,,,2026-04-03
12427244,One Piece Adventure on Kami's Island,Jango OP15-026,$0.10,,,,,,,,,,,,$0.99,,,,,,107,One Piece Cards,685368,,,2026-04-03
12427330,One Piece Adventure on Kami's Island,Jewelry Bonney OP15-105,$0.17,,,,,,,,,,,,$0.99,,,,,,156,One Piece Cards,685460,,,2026-04-03
12427237,One Piece Adventure on Kami's Island,"Just Watch Me, Ace!!! OP15-021",$0.15,,,,,,,,,,,,$0.99,,,,,,120,One Piece Cards,685361,,,2026-04-03
12427325,One Piece Adventure on Kami's Island,Kalgara OP15-101,$0.05,,,,,,,,,,,,$0.99,,,,,,171,One Piece Cards,685456,,,2026-04-03
12427327,One Piece Adventure on Kami's Island,Kamakiri OP15-100,$0.05,,,,,,,,,,,,$0.99,,,,,,122,One Piece Cards,685455,,,2026-04-03
12427261,One Piece Adventure on Kami's Island,Kelly Funk OP15-043,$0.03,,,,,,,,,,,,$0.99,,,,,,114,One Piece Cards,685387,,,2026-04-03
12427262,One Piece Adventure on Kami's Island,Koala OP15-044,$0.10,,,,,,,,,,,,$0.99,,,,,,200,One Piece Cards,685388,,,2026-04-03
12427229,One Piece Adventure on Kami's Island,Koby OP15-009,$0.16,,,,,,,,,,,,$0.99,,,,,,99,One Piece Cards,685349,,,2026-04-03
12427298,One Piece Adventure on Kami's Island,Kotori OP15-064,$0.03,,,,,,,,,,,,$0.99,,,,,,212,One Piece Cards,685414,,,2026-04-03
12427213,One Piece Adventure on Kami's Island,Krieg OP15-001,$0.56,,,,,,,,,,,,$0.99,,,,,,234,One Piece Cards,685336,,,2026-04-03
12427226,One Piece Adventure on Kami's Island,Krieg OP15-008,$3.30,,,,,,,,,,,,$3.59,,,,,,231,One Piece Cards,685347,,,2026-04-03
12427214,One Piece Adventure on Kami's Island,Krieg [Foil] OP15-001,$13.21,,,$30.00,$33.00,$57.39,$75.00,$34.00,$34.00,,,$3.80,$14.99,,,,,,177,One Piece Cards,685337,,,2026-04-03
12427250,One Piece Adventure on Kami's Island,Kuro OP15-025,$0.20,,,,,,,,,,,,$0.99,,,,,,148,One Piece Cards,685366,,,2026-04-03
12427243,One Piece Adventure on Kami's Island,Kuro [Alternate Art] OP15-025,$4.98,,,$24.25,$27.00,,,,,,,$1.10,$5.49,,,,,,208,One Piece Cards,685367,,,2026-04-03
12427260,One Piece Adventure on Kami's Island,Kyros OP15-042,$0.11,,,,,,,,,,,,$0.99,,,,,,143,One Piece Cards,685386,,,2026-04-03
12427355,One Piece Adventure on Kami's Island,Kyros [Dash Pack] OP15-042,$0.63,,,,,,,,,,,,$0.99,,,,,,205,One Piece Cards,686293,,,2026-04-03
12427253,One Piece Adventure on Kami's Island,Laboon OP15-035,$0.49,,,,,,,,,,,,$0.99,,,,,,128,One Piece Cards,685378,,,2026-04-03
12427274,One Piece Adventure on Kami's Island,Leo OP15-052,$0.26,,,,,,,,,,,,$0.99,,,,,,120,One Piece Cards,685398,,,2026-04-03
12427299,One Piece Adventure on Kami's Island,Lightning Beast Kiten OP15-076,$0.25,,,,,,,,,,,,$0.99,,,,,,163,One Piece Cards,685426,,,2026-04-03
12427360,One Piece Adventure on Kami's Island,Lightning Beast Kiten [Dash Pack] OP15-076,$2.35,,,,,,,,,,,,$2.59,,,,,,242,One Piece Cards,686294,,,2026-04-03
12427302,One Piece Adventure on Kami's Island,Lightning Dragon OP15-077,$0.85,,,,,$265.00,$345.00,$159.00,$159.00,,,,$0.99,,,,,,213,One Piece Cards,685427,,,2026-04-03
12427300,One Piece Adventure on Kami's Island,Lightning Dragon [Alternate Art] OP15-077,$92.75,,,$67.00,$147.50,$344.00,$336.41,$206.00,$206.00,,,$51.00,$102.00,,,,,,324,One Piece Cards,685428,,,2026-04-03
12427217,One Piece Adventure on Kami's Island,Lucy OP15-002,$0.45,,,,,,,,,,,,$0.99,,,,,,206,One Piece Cards,685338,,,2026-04-03
12427218,One Piece Adventure on Kami's Island,Lucy [Alternate Art] OP15-002,$34.97,,,,$50.00,$122.65,$159.00,$74.00,$74.00,,,$15.20,$37.99,,,,,,295,One Piece Cards,685339,,,2026-04-03
12427301,One Piece Adventure on Kami's Island,Mamaragan OP15-078,$14.99,,,,,$45.85,$60.00,$28.00,$28.00,,,$4.00,$15.99,,,,,,186,One Piece Cards,685429,,,2026-04-03
12427304,One Piece Adventure on Kami's Island,Mamaragan [Alternate Art] OP15-078,$40.50,,,,,$70.50,$92.00,$42.00,$42.00,,,$18.00,$44.99,,,,,,241,One Piece Cards,685430,,,2026-04-03
12427313,One Piece Adventure on Kami's Island,Margarita OP15-091,$0.07,,,,,,,,,,,,$0.99,,,,,,142,One Piece Cards,685444,,,2026-04-03
12427246,One Piece Adventure on Kami's Island,Meowban Brothers OP15-028,$0.10,,,,,,,,,,,,$0.99,,,,,,107,One Piece Cards,685370,,,2026-04-03
12427235,One Piece Adventure on Kami's Island,Mohji OP15-018,$0.04,,,,,,,,,,,,$0.99,,,,,,190,One Piece Cards,685358,,,2026-04-03
12427273,One Piece Adventure on Kami's Island,Monkey.D.Luffy OP15-051,$0.11,,,,,,,,,,,,$0.99,,,,,,163,One Piece Cards,685397,,,2026-04-03
12427316,One Piece Adventure on Kami's Island,Monkey.D.Luffy OP15-092,$2.00,,,,,,,,,,,,$2.19,,,,,,179,One Piece Cards,685445,,,2026-04-03
12427359,One Piece Adventure on Kami's Island,Monkey.D.Luffy OP15-098,$0.96,,,,,,,,,,,,$1.09,,,,,,254,One Piece Cards,685452,,,2026-04-03
12427348,One Piece Adventure on Kami's Island,Monkey.D.Luffy OP15-119,$21.23,,,$23.00,$25.00,$101.93,$133.00,$61.00,$61.00,,,$6.90,$22.99,,,,,,350,One Piece Cards,685480,,,2026-04-03
12894612,One Piece Adventure on Kami's Island,Monkey.D.Luffy [Alternate Art] OP15-092,$43.04,,,,,$257.00,$334.00,$154.00,$154.00,,,$18.80,$46.99,,,,,,335,One Piece Card,685446,,,
12427323,One Piece Adventure on Kami's Island,Monkey.D.Luffy [Alternate Art] OP15-098,$121.76,,,$118.17,$199.99,$511.00,$664.00,$307.00,$307.00,,,$67.00,$134.00,,,,,,415,One Piece Cards,685453,,,2026-04-03
12444068,One Piece Adventure on Kami's Island,Monkey.D.Luffy [Alternate Art] OP15-119,$69.86,,,,,$285.00,$371.00,$171.00,$171.00,,,$30.80,$76.99,,,,,,295,One Piece Card,685481,,,2026-04-03
12427178,One Piece Adventure on Kami's Island,Monkey.D.Luffy [SP] ST26-005,$702.05,,,,,$1033.99,$1619.44,$620.00,$620.00,,,$463.20,$772.00,,,,,,389,One Piece Cards,685194,,,2026-04-03
12427337,One Piece Adventure on Kami's Island,Mont Blanc Noland OP15-111,$0.05,,,,,,,,,,,,$0.99,,,,,,191,One Piece Cards,685467,,,2026-04-03
